"ApplicationNumber","LodgementDate","ApplicantName","ApplicantAddressLine1","ApplicantAddressLine2","ApplicantAddressLine3","ApplicantAddressLine4","ApplicationDesc","ApplicationType","PropertyAddress","PropertySuburbPostCode","PrivateCertifierName","PrivateCertiferAddressLine1","PrivateCertiferAddressLine2","PrivateCertiferAddressLine3","PrivateCertiferAddressLine4","Decision","ApprovalDate","Authority","ApprovalConditions","Fees","WorkCommencementDate","Application_Date","Consents","BuildingCertifiers","PrivateCertAppDates","CommenceDate","CompleteDate","UADecs","Referrals","ContaminationNotice","CertifierLodgementDates","ValueOfDevelopment","AppDescr","NumDwellings","VgNumber"
"2921/2020                ","2/01/2020 12:00:00 AM","Inspire Design Studio","Inspire Design Studio","15b King William Street","KENT TOWN  SA  5067","","Construction of a detached dwelling with attached garage and verandah","Planning and Building Application","7B  Leonard Street","ELIZABETH PARK  SA  5113","","","","","","Development Application Approved                  ","23/03/2020 10:17:49 AM","Council                                           ","Sub-report here","409.50","","2/01/2020 12:00:00 AM","Development Plan Consent Granted (10/01/2020), Private Certified Building Rules Consent Granted (22/03/2020)","Building Rules Consent Private Certifiers Pty Ltd","","24/04/2020 5:02:25 PM","","","","","          ","160000.000000","Construction of a detached dwelling with attached garage and verandah","2","324823201*             "
"2922/2020                ","2/01/2020 12:00:00 AM","Prestige Pools SA Pty Ltd","Prestige Pools SA Pty Ltd","516 Western Branch Road","WOODSIDE  SA  5244","","Construction of a swimming pool with associated safety barrier","Planning and Building Application","1  Edmund Avenue","VIRGINIA  SA  5120","","","","","","Development Application Approved                  ","7/04/2020 2:17:10 PM","Council                                           ","Sub-report here","529.50","","2/01/2020 12:00:00 AM","Development Plan Consent Granted (04/02/2020), Building Rules Consent Granted (07/04/2020)","","","10/08/2020 12:00:27 PM","11/05/2020 8:50:14 AM","","","","","22590.000000","Construction of a swimming pool with associated safety barrier","0","2900561443             "
"2923/2020                ","2/01/2020 12:00:00 AM","Inspire Design Studio","Inspire Design Studio","15b King William Street","KENT TOWN  SA  5067","","Construction of a detached dwelling with attached garage and verandah","Planning and Building Application","7A  Leonard Street","ELIZABETH PARK  SA  5113","","","","","","Development Application Approved                  ","23/03/2020 10:34:32 AM","Council                                           ","Sub-report here","409.50","","2/01/2020 12:00:00 AM","Development Plan Consent Granted (10/01/2020), Private Certified Building Rules Consent Granted (22/03/2020)","Building Rules Consent Private Certifiers Pty Ltd","","","","","","","          ","160000.000000","Construction of a detached dwelling with attached garage and verandah","2","3248232116             "
"292171/2019/1/A          ","2/01/2020 12:00:00 AM","Adelaide Nominees Pty Ltd","Adelaide Nominees Pty Ltd","C/- Ekistics","PO Box 32","GOODWOOD  SA  5034","Variation to authorisation previously granted (292/171/2019) - Variation to application in the form of civil design, stormwater management, site levels, demolition and staging of application.

Stage 1: Demolition & associated siteworks","New Application Lodgement","107  Womma Road","EDINBURGH NORTH  SA  5113","","","","","","Development Application Approved                  ","2/01/2020 3:07:29 PM","Council                                           ","Sub-report here","0.00","","2/01/2020 12:00:00 AM","Development Plan Consent Granted (19/12/2019), Private Certified Building Rules Consent Granted (20/12/2019)","","","3/02/2020 12:00:00 AM","","","","","          ","1500000.000000","Variation to authorisation previously granted (292/171/2019) - Variation to application in the form of civil design, stormwater management, site levels, demolition and staging of application.

Stage 1: Demolition & associated siteworks","0","3238875804             "
"2924/2020                ","2/01/2020 12:00:00 AM","Ms N M French","Ms N M French","14 Charlson Street","DAVOREN PARK  SA  5113","","Construction of a domestic out building - sch 1a","Building Application Only","14  Charlson Street","DAVOREN PARK  SA  5113","","","","","","Development Application Approved                  ","5/02/2020 11:44:53 AM","Council                                           ","Sub-report here","195.50","","2/01/2020 12:00:00 AM","Building Rules Consent Granted (05/02/2020)","","","18/06/2020 12:33:37 PM","","","","","","1700.000000","Construction of a domestic out building - sch 1a","0","2909828028             "
"2925/2020                ","3/01/2020 12:00:00 AM","Mr A J Lord","********** PRIVATE **********","*****************************","*****************************","","Construction of a domestic out building and verandah","Planning and Building Application","18  Varacalli Way","ANGLE VALE  SA  5117","","","","","","Development Application Approved                  ","13/02/2020 11:49:00 AM","Council                                           ","Sub-report here","251.25","","3/01/2020 12:00:00 AM","Development Plan Consent Granted (09/01/2020), Private Certified Building Rules Consent Granted (12/02/2020)","Salisbury Development Services","","","","","","","          ","10000.000000","Construction of a domestic out building and verandah","0","2903250106             "
"2926/2020                ","3/01/2020 12:00:00 AM","Mojo Outdoor Constructions Pty Ltd","Mojo Outdoor Constructions Pty Ltd","607 Marion Road","SOUTH PLYMPTON  SA  5038","","Construction of a verandah - WITHDRAWN","Building Application Only","55  Gerald Boulevard","DAVOREN PARK  SA  5113","","","","","","Withdrawn                                         ","3/01/2020 9:38:47 AM","Applicant                                         ","Sub-report here","122.50","","3/01/2020 12:00:00 AM","Private Certified Building Rules Consent Granted (20/12/2019)","","","","","","","","          ","3000.000000","Construction of a verandah - WITHDRAWN","0","323888556*             "
"2927/2020                ","3/01/2020 12:00:00 AM","Magill Demolition","Magill Demolition","PO Box 2601","REGENCY PARK  SA  5942","","Demolition of a solid brick house and most associated structures expect shed/outbuilding","Planning and Building Application","35  Andrews Road","ELIZABETH DOWNS  SA  5113","","","","","","Development Application Approved                  ","3/02/2020 3:12:11 PM","Council                                           ","Sub-report here","290.69","","3/01/2020 12:00:00 AM","Building Rules Consent Granted (03/02/2020)","","","18/06/2020 12:45:23 PM","","","","","","10000.000000","Demolition of a solid brick house and most associated structures expect shed/outbuilding","1","3246649006             "
"2928/2020                ","3/01/2020 12:00:00 AM","Mr A M Alimi","Mr A M Alimi","6 Bloomfield Crescent","ELIZABETH DOWNS  SA  5113","","Demolition of a garage and construction of a garage","Building Application Only","6  Bloomfield Crescent","ELIZABETH DOWNS  SA  5113","","","","","","Development Application Approved                  ","3/01/2020 11:20:33 AM","Council                                           ","Sub-report here","198.00","","3/01/2020 12:00:00 AM","Private Certified Building Rules Consent Granted (23/12/2019)","Salisbury Development Services","","14/02/2020 11:53:21 AM","4/03/2020 3:44:52 PM","","","","          ","9000.000000","Demolition of a garage and construction of a garage","0","2918312007             "
"29210/2020               ","3/01/2020 12:00:00 AM","Est Late Mr V Bzikadze","Est Late Mr V Bzikadze","3/18 Davidson Road","ELIZABETH VALE  SA  5112","","Demolition of dwelling and all associated structures","Building Application Only","71  Philip Highway","ELIZABETH SOUTH  SA  5112","","","","","","Development Application Approved                  ","4/02/2020 4:59:59 PM","Council                                           ","Sub-report here","273.73","","3/01/2020 12:00:00 AM","Building Rules Consent Granted (04/02/2020)","","","5/02/2020 9:05:52 AM","","","","","","5000.000000","Demolition of dwelling and all associated structures","1","3233614007             "
